ID,Customer ID,Name,Age,Sex,Occupation,Bio
1,CUST0001,Allison Hill,26,Non-binary,software engineer,"Family person 👨‍👩‍👧, buys groceries in bulk. 🛒 💯"
2,CUST0002,Noah Rhodes,17,Non-binary,college student,Movie nights need snacks 🎬🍿🧃 #Life
3,CUST0003,Angie Henderson,27,Male,software engineer,"Busy IT worker 💻, mostly snacks on the go! ☕🍩 💯"
4,CUST0004,Daniel Wagner,16,Non-binary,college student,"College student 📚, always broke 😅 but gotta 💪 eat well :)"
5,CUST0005,Cristian Santos,53,Non-binary,software engineer,"Family person 👨‍👩‍👧, buys groceries in bulk. 🛒 #Life"
6,CUST0006,Connie Lawrence,35,Non-binary,software engineer,"Living alone 😶, mostly microwave meals 🍛 !!"
7,CUST0007,Abigail Shaffer,19,Female,college student,"Busy IT worker 💻, mostly snacks on the go! ☕🍩 #Life"
8,CUST0008,Gina Moore,47,Female,software engineer,"Weekend chef 👨‍🍳, love experimenting with spices 🌶️🧄 !!"
9,CUST0009,Gabrielle Davis,74,Non-binary,retired,"Busy IT worker 💻, mostly snacks on the go! ☕🍩 ??"
10,CUST0010,Ryan Munoz,20,Non-binary,college student,"Weekend chef 👨‍🍳, love experimenting with spices 🌶️🧄 !!"
11,CUST0011,Monica Herrera,29,Male,software engineer,"College student 📚, always broke 😅 but gotta 💪 eat well !!"
12,CUST0012,Jamie Arnold,67,Male,retired,"Living alone 😶, mostly microwave meals 🍛 !!"
13,CUST0013,Lisa Hensley,48,Male,software engineer,Trying to go vegan 🌱 but still crave 🍗 now and then! !!
14,CUST0014,Michele Williams,20,Non-binary,college student,"Busy IT worker 💻, mostly snacks on the go! ☕🍩 :)"
15,CUST0015,Dylan Miller,59,Non-binary,software engineer,"College student 📚, always broke 😅 but gotta 💪 eat well 💯"
16,CUST0016,Brian Ramirez,42,Non-binary,software engineer,Movie nights need snacks 🎬🍿🧃 💯
17,CUST0017,Holly Wood,28,Male,software engineer,Love healthy food 🥦 and yoga! But can't resist 🍕 sometimes. !!
18,CUST0018,Derek Zuniga,29,Male,software engineer,"Weekend chef 👨‍🍳, love experimenting with spices 🌶️🧄 !!"
19,CUST0019,Lisa Jackson,23,Female,college student,I ❤️ baking! Always getting eggs 🥚 and flour! 💯
20,CUST0020,Carla Gray,19,Non-binary,college student,Movie nights need snacks 🎬🍿🧃 :)
21,CUST0021,Margaret Hawkins DDS,22,Non-binary,college student,"Living alone 😶, mostly microwave meals 🍛 !!"
22,CUST0022,Patty Perez,18,Non-binary,college student,I ❤️ baking! Always getting eggs 🥚 and flour! #Life
23,CUST0023,Ethan Adams,32,Male,software engineer,"I'm a gym freak 💪, need that protein 🥩 daily! ??"
24,CUST0024,Tommy Walter,49,Female,software engineer,"Weekend chef 👨‍🍳, love experimenting with spices 🌶️🧄 ??"
25,CUST0025,Matthew Foster,25,Non-binary,software engineer,"Busy IT worker 💻, mostly snacks on the go! ☕🍩 :)"
26,CUST0026,Judy Baker,46,Male,software engineer,"Family person 👨‍👩‍👧, buys groceries in bulk. 🛒 ??"
27,CUST0027,Justin Baker,16,Non-binary,college student,"Family person 👨‍👩‍👧, buys groceries in bulk. 🛒 :)"
28,CUST0028,Stephanie Ross,57,Male,software engineer,"Family person 👨‍👩‍👧, buys groceries in bulk. 🛒 :)"
29,CUST0029,Zachary Hicks,34,Female,software engineer,"I'm a gym freak 💪, need that protein 🥩 daily! :)"
30,CUST0030,Anthony Rodriguez,76,Male,retired,"Weekend chef 👨‍🍳, love experimenting with spices 🌶️🧄 !!"
